"detail_uuid","matrix_uuid","user_uuid","location_uuid","credit","cleaning_uuid","sequence","bucket_uuid","created_date","keep_during_stay","remark","latest_batch_update_remark"
"e73d5b5d-067a-43fb-94ae-29c5bcd9f2d0","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8c5e88c3-8a1f-41f7-839a-eb42bd0669e6","1.0","2f927e15-a05b-4da1-bec4-c073058eb394",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"d3c66dff-7a54-446e-940a-5749276da682","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e28eef9f-226e-4b20-97d4-d8b13d455fc6","1.0","f074097d-4e11-49c1-aabe-7b43a7eb932b",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"e5b26e5f-a2a6-4efb-938f-740f19ca070b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"29ba6c8d-3ace-4903-8507-c702eb926cc5","1.0","2d7bcf0a-b36b-490b-aff2-cbe60e5eb50c",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"94ee8dc1-24f8-4755-810c-30c75dd2cda6","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bd95fd24-b5b7-495c-b140-fed1dfe94b3a","1.0","d034d98a-a55b-4d14-b5d6-58fe01fccb98",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"13a13abf-50b9-4e9a-aa45-a95952067337","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7b91d828-ead8-4631-a1ef-f5d5e6442e96","1.0","dc142164-8c3b-48cb-ae64-8690ed1d9747",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"5b15e9c1-4f4c-48a5-ad66-17f8403730c4","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a498420c-9606-4535-9e2e-33e0a0e94f3c","1.0","e0507bf8-c3f8-444a-b997-588c32dce83a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"cace5327-63a1-4168-b7d8-246cc05c6b32","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"12aca95a-188a-4f03-880c-9cef5cca8344","1.0","547be9e5-25cb-4e6d-bd8c-bb54d5cfac6a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"34b36880-de22-41b8-b8bf-d35275962a59","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"ec40ab1a-9e17-4cb9-998e-799795541ac6","1.0","90e66e15-74a4-4b44-a2d4-69b25df72a7c",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"5aa7e438-e35f-4813-965f-ae8b0af44810","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f4f83822-f6e3-4867-9dac-e81e7c220e53","1.0","d17167fd-174e-426a-8c1f-36feb3f1a8ca",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"fcded8b1-f08f-4391-ba70-41491c554c51","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"eb68a672-b523-4f27-9f45-b4f7e1edd179","1.0","ce50ec2f-c254-4aab-9cbf-72580d3089be",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"f56cbca0-6e9d-4708-aa77-21c2e81c2af5","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"97520ce3-482f-4b55-8271-c2b680cb26d4","1.0","b5e212d3-30b3-4dfa-a116-1d28b156548e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"32ae7ea6-baab-4295-9530-fa14f2961f8e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a22c926c-8407-4d20-bc37-95ba7ed77ef6","1.0","24bb6124-f5c8-433b-b263-0679b80e97c9",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"555a78b7-ea24-4388-b939-8d983140ecb3","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fe83636a-0944-45fc-95dc-262eb028ee46","1.0","4d910673-7a08-46dd-a8eb-e44ac2c2ad08",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6ca54822-eb5a-4733-be3a-02bce9214603","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"70fc82c5-fd41-453f-accc-0b38e4c145e5","1.0","1b5cf46c-c8e4-4ad0-a3c1-c228b940f2e4",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"b6f97b9d-b532-4088-822f-889bd49a41fa","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"3e982da9-ac3a-4845-b2a7-9c93488946af","1.0","1dd1a661-3b54-4e39-a233-78754e9cfb33",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"25c3130b-1343-4533-9b04-5d2be24d688c","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"c0108a04-7543-424f-937e-1491bc36909b","1.0","94b7f758-5b7c-40e5-a4f2-7a74d1bccbcc",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"8ce0e78b-46ed-4a6f-a0e9-4fb6dc61c72d","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"cbf6c52c-e0fb-4895-8767-25852d99e428","0","c5a3853e-3072-4a0a-b4ca-c77fdcff4c2a",0,NULL,"2025-01-19 00:06:56.222711+00",False,NULL,NULL
"6023d6f1-047e-458b-8b6c-54bd9d54a83f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"84c4b40a-f574-4699-83e6-fe4a3ea108b3","1.0","ae12f074-da86-420e-8fd5-de3edafbc75a",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"eeb3dce6-ac79-4c5a-bb81-fc5e2840f531","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4e1d608b-2480-4c2b-91ae-38b24ef448fe","1.0","975366a3-b812-4bc5-82a4-03a87f5f68c6",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"07c294cd-2a04-4b16-a467-d4716beee696","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"76664dd6-00dd-4d21-8ec0-45aebbbfee1b","0","3e180b52-5fea-4935-bc77-d9c5f7b7d506",0,NULL,"2025-01-19 00:06:56.222711+00",False,NULL,NULL
"075b85c0-10da-4bd8-a504-5ce1f345041f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"58d5716d-1c7b-49c8-b293-1e9445bb53b9","1.0","5ef4e82a-7f1b-47dc-b93f-fa6cfc38ec91",0,NULL,"2025-01-18 22:01:30.978003+00",False,NULL,NULL
"e84f3c74-a1fe-4e95-9a88-6294d8d0abf7","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"8caf1e12-445e-4ab4-b21f-c564eafe08d9","1.0","90351e0c-c2c8-4a6c-8400-863cacd32ccc",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"2feb01e6-e7b9-4fab-b74f-55d3215f74c1","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"2461d4db-6fea-405c-b346-088ed0a8fcf7","1.0","7d31717b-c73b-47a7-91f6-520b5d63cb15",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"49f7b1fb-e105-40b0-90ce-1c4b2ea65d9e","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"2f2e2334-1c4a-4460-984a-d5aa914aecee","1.0","93533e29-9ff0-4371-abf9-38ab5f1ceaad",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"94f4c7b4-ba8e-4455-9138-b997b42ba148","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"3541a6c2-0389-43f7-9ab7-9ae63a7e0901","2.0","ea1500db-ae3f-4c96-8629-84d3b5b32cd2",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"7295eff0-8116-42d0-a646-2d58597e6a83","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"4a2a91b3-46e5-439a-931b-940127a7d994","1.0","8d9aa80a-94cb-4628-b67d-bb00f48c1a2c",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"b5a1779d-581d-4f97-856e-cfb06db88ae9","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"53c160a8-33a6-4938-b922-fa9516d8943e","0","c3bade00-0d75-40e7-be26-c9a579ba1e07",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"c91a4135-9f2d-49cd-9ee6-0f51e69245f0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"19ded5e2-eff7-4e24-9ef7-127dce263721","1.0","416029e7-affd-4cb7-9f46-77218be8e6d0",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"9d37af85-383d-4754-9bf0-515f00fb9581","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cc00d987-1f3f-45b8-80cf-9ce4d2427d1c","1.0","3a9d3061-e812-40c6-9153-01206a57aa99",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"47e9556e-704e-4b57-b521-29e46fd998f9","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"11610c2a-0158-40a9-85c5-3497edbecbfe","0","412818f8-59e3-4d24-89a1-9490c184e17b",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"897bd62e-2dee-4b1f-9270-f155de9819de","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"bdfeeea5-3b47-47d7-9152-59161426fea8","0","e1659c17-38cd-402e-a79b-51d26c7846bf",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"618538ba-3d73-46fe-9887-d0ad33d29645","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"6e8ec306-f9c3-4ee7-b26d-e986dc400c3a","0","f1837b42-9d80-4e68-81fc-f948108fe9e7",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"210a80ac-c968-4630-90d0-5a9fd98bd7ed","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"7db155c1-72df-4efd-8419-ba4e80b9fe21","0","2059095d-b691-496b-b3b9-0d0bce79cd96",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"cbd83292-6b61-424a-95e2-48862b08ccb0","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"858189d6-ee5e-4c2c-b28d-75c0fb8022a8","0","f08a7b72-b3ab-4e93-9688-9a50112f6668",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"29662fb0-06ab-4856-b4bc-44c2479387f8","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"7e777a43-8b12-478c-a9ab-f7e8574f18ae","0","83f1af4c-58c8-4a37-8fac-870de9663c23",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"d3e0437f-8fc8-444c-b9ed-67e40a4d0681","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"115176e4-c85f-4dec-a7c5-6257078c79ea","0","2bbe3371-4fd3-42b2-b5d7-c3b9e133bbbd",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"979b4db6-8db7-4267-aa1e-638bc6f51c3e","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"0a51f8bc-1778-434b-9b2c-5fa38369954f","0","95916fdd-cb51-439d-a7a8-79ba2320787f",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"7c5ab0e1-d500-422e-9bc8-ff16d2149b65","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"f4af5242-43d2-459e-ac76-4e94d4073b21","0","0a7bf707-9f81-4dae-bd96-30a41193e7d2",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"b549b854-f87b-4e3b-8ffa-3c5a5823caa8","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"16fcc547-2079-4923-a17d-9c4a73e52ae4","0","33dfeb88-ca2f-46b2-9b6f-92fd778ce3c1",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"8deb7ae3-261d-45a9-9662-80a15d27f958","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"736f0911-0294-4551-b04d-300063d4d867","0","d5bd54cd-81e1-4748-bb72-d31debf9ea0b",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"423e2365-d6a7-4140-b227-b6e758f02432","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"612be50b-6e0f-413d-8353-df487dfcace0","0","ef2337df-bd1f-453f-92cd-f570af050ef7",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"31be9d5b-7fd4-4b88-a037-c55e4bc26621","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"d057ece0-9a98-471e-920a-1f40d093dfaa","0","2629760c-86d7-407a-a073-74cba9c93c7c",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"57612ce0-9b71-454c-9e18-99a974f44fc1","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"dd01e0d1-e932-4296-b77b-3a0f86f820af","0","04620122-2dd5-4adb-a22c-247a96422051",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"8965af4e-4e85-45fc-a3a7-e7fa1f53ac79","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"14d3e5f1-62c6-416c-8dfa-c21ae8ed273d","0","75ce3484-aa08-4ffc-9681-a3d0b06965fc",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"de1b8daa-5783-490a-a218-2ec57e1ecc7c","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"f62977cc-8d17-4d27-aa43-2897228a02bc","0","9ad8269f-7dd4-461d-af73-635a3164a178",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"511585de-ffe3-4eca-a592-9054dc6a5b81","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"94cc5629-373c-4caa-a5fc-5687e48cec58","0","18e7a0a2-d7c5-4d2c-a6c1-b28cdeb4a666",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"c7600391-7761-45a8-b205-97e33f35617a","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"13a4f2c6-6d03-4527-b654-7fe1f3f4b346","0","3e13bbed-27bf-434a-b1c7-a8f7f8467141",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"59468b7c-1b41-4124-8040-8842986fdcdb","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"cda00e80-b5c2-4a47-9806-203e21f94fa2","0","70f108cb-9a49-4f64-8bc8-001213468950",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"8fc57568-cf39-4336-9df3-56fbac7bf187","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"42c829ef-ae36-40ee-9589-826722c0eb14","0","0c7724fd-614b-4207-92de-1a6c12872bfc",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"3cbcb75e-9a67-452c-a8db-eb5863ed9ab7","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"7a484903-fc3e-485a-82ca-fc5d7a294807","0","44183f37-4525-413a-84d2-26a7a89fc280",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"e89f1ba6-0673-40ae-be6c-7653030ddc70","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"9b31ca57-a445-4a84-b3fd-897a3293bed8","1.0","fe1c9fd9-30dd-4666-8c41-259a853e4962",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"357532a6-4577-48e6-9762-392fecc5f250","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"fb0b2b66-53b6-4b34-b8b9-2f3ad2b3770d","1.0","512a02dc-7549-436c-b1d9-480b995597e3",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"0ee5c4c3-07c6-442a-aae1-35c01ae27cf7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"051e4b56-251b-4913-b560-4159070fcfb3","1.0","80918ea4-f958-44fa-932f-8fd105aff400",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"5ccd6fed-1878-407a-99d3-14317d483fd2","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1d64bbf0-faac-41f0-bebe-d71c9cddc9f6","1.0","26a91030-3a60-4b56-be40-abfbbecb33aa",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6d665170-c669-4e90-81b7-7512cbb5657b","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b9187de5-904c-4e56-9a2a-149a8a095627","1.0","531e0a63-70ed-40b0-9285-24054dd4bee1",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"e03d9512-29b4-4c11-bde1-74241931581b","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"7513ced6-f16d-41b3-ad3b-92f133fb338c","0","3d696cc3-2097-4cad-8c78-30933adacd97",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"0e8f31fc-66c6-41f3-9d3f-8207b45fe9f7","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"fbadd0a1-cc3e-4e47-9c17-85bfa6cce790","1.0","e641195e-3b89-4149-95dc-37980dd662da",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"2fac3b49-1e4b-4623-8c25-0538c483d5cd","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d2b70b88-3332-4723-88f3-2c1910272a24","1.5","42d6782b-79f9-4630-935a-05664a36f527",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"66251130-bd37-4742-b7cf-0175298186fe","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"b65c783b-d3a3-4745-ab86-87d6d7e8811a","1.0","966abf58-9b45-4116-a5d4-a7b80e388da0",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"2ca5da99-ee4b-47e0-8a8e-77b745858f84","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"c8497739-ba8b-4d44-9c6c-dea710b86ccf","0","0ddb50de-13f7-472c-b38d-d1d3b3e57ac3",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"d55d0bf2-2dc9-47a9-b25a-c6627c50264f","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"b1cc3070-8186-4085-9276-646cf23ec083","0","9046ac68-71fa-490b-953d-f3416c8bf42e",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"11a53fdd-fedb-4278-817a-169d20fad575","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"c4b48504-da65-4f0f-bc21-cff99520060c","0","df66a88a-deb5-495e-a8e2-198d10d0f601",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"effb3e0d-f2ac-43da-b176-694380af199b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5881a9c4-6f90-4c0b-8ebf-bea288cda10e","1.0","db250609-270d-4832-a50e-d925f32a1631",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"7cb4affa-b87d-457c-a4e8-c22da492a2c5","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"4a50f82f-15be-41fb-bf2d-cc2b897f8ca6","1.0","6ec9203e-8fa0-4bb6-8a12-e32a8ccce257",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"8c2190be-4871-43e0-9f3b-622f72bd71d5","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"6f74f454-64a0-40af-a7a2-f26046ed1cf5","0","bac0d68d-22ec-411e-bf3c-f6d56d89f2b9",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"0a8135e5-1049-408c-b6bb-490ca7dd89c6","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"43c343c6-f5e4-4eaa-b386-ffab65fd8117","0","c9ce0bdf-4f76-4dbc-a985-727ae3ed3f1e",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"b8cbf4b9-35da-43a9-9671-3c2539252b73","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"90eeb702-5902-4092-a12c-acaa605f76bf","0","1576582a-cf6f-41cf-a5c9-9b4df60b94e8",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"fa417968-6894-484b-b49a-bc99babcac5f","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"ea3c30fa-c54c-48e5-8bdf-422716d4d234","0","885b6bff-5329-4925-a053-dab9e68dae7f",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"67072d14-b8c4-432e-a3c6-c48d94a295ce","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"39b44108-8547-4905-aced-6c8bd141e18f","0","7cc5d307-3694-48c2-bd25-01eece8a0021",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"2e1792f5-27bb-40c0-a087-d778c679f60c","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"10e3f8e5-7937-4fc9-86ee-8946ae8d124f","0","20b7511d-1df5-4573-a2d4-5d8c172e4dcd",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"8ef6253c-91e6-41f7-9746-b02c809046b0","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"69e0aaef-5069-4697-a90c-2c7336f5b3d1","0","b9c3c804-f9c2-485f-abcb-3aef0397aad1",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"110b9bd6-8301-4db9-8246-77dd2b7f5b71","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a7938de5-ab4e-44f7-ad25-90992eebb26d","1.0","c357b020-06d4-4c3f-8ffa-51da18a57309",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"c32984b6-11c2-4321-babc-846fcca4e623","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"72e2d58f-e7a0-47ee-8efc-5795d80ed6ca","1.0","d58b8c97-114b-4c3f-beb3-2da7e4712936",0,NULL,"2025-01-17 23:16:02.074283+00",False,NULL,NULL
"4707bb8d-aa2c-4e15-8865-417a928694cc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"87060848-ad36-4c13-bdd5-93a2f4bb825b","1.0","c04b4194-77b6-4218-bf6a-bddea38b3e5e",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"14b92746-a307-4686-a714-d9044fc55857","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"49224325-ea28-49b5-a0ff-f19f97a7573f","1.0","8929829c-20b5-4dab-8e47-92b714ebfc59",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6748824c-ab05-4945-811c-3d69c3cc4b4d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"cfe84f38-97ad-4cbc-bac9-68c7af18ccdd","1.0","1e9004b3-1b8f-40a9-aaf8-146502d6dff7",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"cf4c746b-631f-4bde-95a6-28830c620bdc","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"34825eea-2fef-4c12-812f-e8a5f8af0ad3","1.0","5a340d52-895d-4850-8d54-b2a005e2652f",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"6dc25f4a-6373-4826-910a-436de1298876","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"bf0abad9-e005-41be-8110-b1b062552e0a","1.0","3273652a-9b9b-4bce-8aad-92021fa461dc",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"a044a6b3-dad0-4e36-b1bf-039dfd3a71a0","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"a9238ebc-ade6-4776-98e9-7ae71157a4ad","1.0","a14f9be4-8448-486e-8254-a3eee95e8d7b",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"d830c5ea-4660-4683-a684-df525cb9f30b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"e83c4769-e620-4b25-9327-1716c7a15eb5","1.0","5c689a05-b4ce-4be0-9498-1d114c83f4fd",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"a4bd4e28-d1f8-482a-8bcd-d7cc5154a7b9","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"f09311ed-53be-4888-bb36-be4547437fab","1.0","2f8e0b92-71d8-42d1-9a6d-9dfa45fda074",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"5cd3c135-2a9c-4d2d-9688-dd0c25d88246","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"880c3e47-c634-4183-82ec-b65880cb2dda","1.0","5b3be1f9-5934-43d7-8547-7ec402426cab",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"8ede54af-cc27-4a3b-bef9-c534a426152e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"7b0b9b86-bf99-443b-8a2a-58f6fb36029c","1.0","2924550a-8c2d-4fe6-964e-c7c35c171389",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"491db9df-d613-4638-8510-29e954d1cf7e","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"f24621e9-aa6e-447c-8e25-fca6c1e031ac","0","bf563346-6343-472b-b54c-ff77a61a7728",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
"7d8373dd-3621-42b9-8fc3-b81adffb2d5d","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"5b119e4b-e340-4211-9fff-fa81974323bf","1.0","5e7cf54e-e67c-40d4-877e-cb05abd7cd5a",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"a0870eab-4511-4609-a65b-275294ea876e","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"1527b6f3-17e2-41bd-b997-8d4c0f10f09a","1.0","fe174277-ef32-439e-b047-7a420d08c972",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"96208cf9-824e-45f3-bde7-96bb46721bb3","3d5ac3aa-8479-465e-89d3-b1990bb94094",NULL,"e629305c-39c4-4b15-ade2-5a3e5cec4279","1.0","fa897692-d463-415c-bc82-16bc5d761805",0,NULL,"2024-12-31 22:48:02.048027+00",False,NULL,NULL
"e1bc34bc-e2f6-4154-83a9-ee4857d7c1bf","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"9b1e1d55-8f60-45a3-b2f4-f4322ec686c5","1.0","dece91b3-8e84-451d-ba49-6f2142f69789",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"790dcd7d-f38f-4a81-a618-78252c6d78fa","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"92db175d-b295-4c43-93ee-429b6cada838","1.0","5b4fcef5-d2b0-457e-b590-7196912ae828",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"871050a2-7a85-4bc7-b976-073023ce2f0f","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"d8948ebd-c74f-4c74-ae95-eb181cf115ee","1.0","21945331-ac49-498b-82b1-f82a503a9382",0,NULL,"2024-12-31 22:01:03.592492+00",False,NULL,NULL
"af07c68f-5dbf-4a15-99cc-2466701fa42b","9c36bc48-3917-448d-98b4-c336cdbac451",NULL,"ce43f77c-e68c-4d2f-b6ab-71deedfdbefb","1.0","c9914420-6e84-4dd4-8523-3fc7d6a0479f",0,NULL,"2025-01-17 22:01:37.267799+00",False,NULL,NULL
"997fcfc5-c688-490b-9a6a-38c24ba4e57e","ddcded80-b128-46a9-a26d-6cf9f692614b",NULL,"fbadd0a1-cc3e-4e47-9c17-85bfa6cce790","0","a83fa05b-7e03-447c-ad6c-3ad93ce9cb87",0,NULL,"2025-01-01 00:08:05.312015+00",False,NULL,NULL
